# Directed network: finance/random-test/m_network_reduced.csv 
# Reduced Mention Network - finance
# Nodes: 28350 Edges: 32998
#NODES	NId	Str:id	Str:username	Str:usertype
12794	27919046	gilozeri	user
12795	949650340000956418	amesmaili	user
12796	27103938	jeffreychrist	user
12797	462495192	phillips	user
12798	2181487642	aidank316	user
12799	2189248559	nuggetsayyou	user
12800	1886891911	whatsayyoupod	user
12801	36631460	tonybalogna	user
12802	35097545	shelbyfero	user
12803	261888721	tommysalami	user
12804	49050447	jessmeuse	user
12805	463156695	scarlettmoon1	user
12806	256409561	scottymccreery	user
12807	860237030	realgrumpycat	user
12808	938484885143953408	officialr5	user
12809	193162686	zachrudolph33	user
12810	754019488366891008	jack5791	user
12811	21553544	brianduffield	user
12812	22129687	votefortheworst	user
12813	2835754701	mr_brian_mcd	user
12814	17793391	huntsbergerjunk	user
12815	3154319280	hitfixgregory	user
12816	84552932	dannykanner	user
12817	38477209	demgovs	user
12818	25401571	dustinmartian	user
12819	488011724	espngreeny	user
12820	369149020	ramolledo	user
12821	14829533	redban	user
12822	18208354	joerogan	user
12823	296576390	samwoolfmusic	user
12824	34507480	arianagrande	user
12825	462370306	etestoneai11	user
12826	9956892	russfischer	user
12827	15950870	jakebarker	user
12828	14438306	dannytrs	user
12829	43638013	emeryemeryii	user
12830	40898254	jax	user
12831	42758151	derickarmijo	user
12832	2871984458	90210blaze	user
12833	19315920	jensenclan88	user
12834	3219023378	savionjwright	user
12835	35629382	hello_tailor	user
12836	394216985	nerdist	user
12837	7821	mixx007	user
12838	14718073	nowness	user
12839	14569869	channel4news	user
12840	19655729	telegraphfilm	user
12841	15317676	dazed	user
12842	59627487	boredpanda	user
12843	15995155	viceuk	user
12844	331311644	ladbible	user
12845	224372609	bi_contributors	user
12846	44030337	davematthewsbnd	user
12847	19621110	good	user
12848	342309995	culturetrip	user
12849	289900457	corona	user
12850	16308922	irinnews	user
12851	20758087	thedrum	user
12852	847846726811754500	theladbible	user
12853	25666946	theguardian	user
12854	2875700721	gojourny	user
12855	14840013	portugaltheman	user
12856	3060930392	kepios	user
12857	722	neha	user
12858	27777388	steverutenberg	user
12859	11702452	justinwnewton	user
12860	32502533	djohnstonec	user
12861	54852892	gilpenchina	user
12862	902079725761376256	bancornetwork	user
12863	70001932	eynews	user
12864	14280661	bengoertzel	user
12865	138792215	chels_bar	user
12866	1051171	ethanz	user
12867	11956732	jbogard	user
12868	1290351	nancybaym	user
12869	3078146097	aakshintala	user
12870	868604456	anne_biene	user
12871	18380428	justinesherry	user
12872	14110443	muneeb	user
12873	2362854624	ethereumjoseph	user
12874	236842868	amtraknec	user
12875	64734554	daniel_bilar	user
12876	90243516	jamesl22	user
12877	3798122725	tdryja	user
12878	2414988673	davidvorick	user
12879	271516623	jeanqasaur	user
12880	767122751110975488	ahcastor	user
12881	198599803	domiwoe	user
12882	1562961949	rmdes_	user
12883	22503204	xuv	user
12884	17196120	dnf	user
12885	256144616	masaladani	user
12886	20571663	hodges	user
12887	17755042	wmougayar	user
12888	1963773241	bosbizkelly	user
12889	2363290915	melt_dem	user
12890	14527699	udiwertheimer	user
12891	106234268	matthew_d_green	user
12892	56035984	wrahool	user
12893	21455761	eiaine	user
12894	379400685	jeremyrubin	user
12895	3421654491	scalingbitcoin	user
12896	421462364	steven_mckie	user
12897	714526962480504832	blockstackorg	user
12898	823799206267625473	protocollabs	user
12899	711030662728437760	steemit	user
12900	823899431607136257	solidmit	user
12901	25371180	clegoues	user
12902	18139160	randommood	user
12903	713531341393031168	mejoshuaphilips	user
12904	14190717	vietlq	user
12905	119071459	jamesgmorgan	user
12906	2154512879	mitbitcoinclub	user
12907	929791371199766528	apisbullxxl	user
12908	531744461	phildaian	user
12909	16664682	samisin	user
12910	9172102	grok_	user
12911	951478802214875136	rahul_btc	user
12912	338410478	giacomozucco	user
12913	14279598	dinodaizovi	user
12914	80722677	timbeiko	user
12915	15294170	jonst0kes	user
12916	101318060	madarsv	user
12917	707290257083871232	thedrbits	user
12918	17773446	pgbovine	user
12919	1429148504	theamycode	user
12920	233318165	kyletorpey	user
12921	323870929	vanesacodes	user
12922	161667651	copyconstruct	user
12923	2826776275	bdowns328	user
12924	2801974764	cassandraoid	user
12925	30312588	johnwlockwoodiv	user
12926	47519618	s0ulshake	user
12927	103923794	therealpadams	user
12928	17425633	smashwilson	user
12929	1530096708	jesslynnrose	user
12930	50124536	nicolefv	user
12931	22120094	skpodila	user
12932	107837944	_tessr	user
12933	1465659204	bridgetkromhout	user
12934	468823637	vpoltrack	user
12935	865784800057188352	kris__nova	user
12936	7421992	bogdana	user
12937	86146814	carmatrocity	user
12938	1442355080	emdantrim	user
12939	24945605	jessicamckellar	user
12940	236305811	michelleglauser	user
12941	736651711285067776	py_bay	user
12942	18206386	dihaynes	user
12943	817880	lizrice	user
12944	82903448	_peggyli	user
12945	44897207	tammybutow	user
12946	303800445	kavya719	user
12947	2180913427	ramyanexus	user
12948	14534896	lizthegrey	user
12949	47988626	sangeetan	user
12950	76561387	nehanarkhede	user
12951	606105909	vj_chidambaram	user
12952	24314051	nirajtolia	user
12953	806689	austinhill	user
12954	820282353436200960	bitstein	user
12955	720626616	ethan_heilman	user
12956	116669011	ilyasu	user
12957	10834752	random_walker	user
12958	2742539024	jinglanw	user
12959	341874816	wheatpond	user
12960	14427338	maraoz	user
12961	14550221	xuhulk	user
12962	25386045	jonhoo	user
12963	20719205	caitie	user
12964	95586723	markrweber	user
12965	14182218	zooko	user
12966	256755545	thebluematt	user
12967	10446482	nvk	user
12968	562995991	squawkalley	user
12969	28828401	tsantero	user
12970	37605443	smithmegan	user
12971	2189541	starkness	user
12972	222865265	zararah	user
12973	895350488031531012	hks_digital	user
12974	364511203	engnroom	user
12975	823819136	elwrv	user
12976	139487079	vladzamfir	user
12977	15187370	ffwang2	user
12978	1317040069	kloaec	user
12979	1210952893	lightcoin	user
12980	21726443	ejgreenberg	user
12981	2833214753	surbitcoin_ve	user
12982	7575672	jagordon	user
12983	5626	prasanna	user
12984	6427	omar	user
12985	17339829	cskama	user
12986	38747193	gramatik	user
12987	34208442	tkandersen	user
12988	73549040	jimmyodom	user
12989	95066790	real_vijay	user
12990	1538841	luis_in_140	user
12991	63511385	tomzorz_	user
12992	32155649	mashashubin	user
12993	19527849	jasperfforde	user
12994	18228178	koinnews	user
12995	600417671	brian_e_miller	user
12996	772463881	nicholshubin	user
12997	2513445229	lenastarkwrites	user
12998	1130247176	ellisshuman	user
12999	20211994	arikastone	user
13000	203307838	publicdomainrev	user
13001	52838996	harvardlibrary	user
13002	41985233	auburnseal	user
13003	28799075	freelancewj	user
13004	8984102	nanowrimo	user
13005	130548108	mixtusmedia	user
13006	163154333	suzkelman	user
13007	288972051	rosannelortz	user
13008	860590892	shubiness	user
13009	15857060	javarod	user
13010	80940254	efafreelancers	user
13011	5802882	akulbe	user
13012	641073	jeffmueller	user
13013	42009429	wcmartell	user
13014	17994536	katunews	user
13015	20246675	emilysinovic	user
13016	2546412690	inkwater_masha	user
13017	155693454	garrett_kelly	user
13018	16350401	brianklems	user
13019	969283928	copyrightplaza1	user
13020	1598997302	scrivenercoach	user
13021	2286755766	katiesmovies	user
13022	22296472	jfbookman	user
13023	1525689241	bkmkting	user
13024	3716026092	capitaltaproom	user
13025	1726883250	kyrajacobsbooks	user
13026	15430768	dblatner	user
13027	333662535	goinswriter	user
13028	2318161	bookgal	user
13029	1084198693	thewritelife	user
13030	158865339	fastcodesign	user
13031	81865592	jessicastrawser	user
13032	1075766952	davidcorbett_ca	user
13033	722817613529677824	violet1818	user
13034	118853353	mybookshepherd	user
13035	1599877363	angeliamartien	user
13036	80970609	whiskeyleaguer	user
13037	29704098	laphroaig	user
13038	17478720	reradical	user
13039	73786339	angelzdream19	user
13040	6300322	cayman	user
13041	873963461323235329	130am	user
13042	501	hughroper	user
13043	208473979	aysebirselseck	user
13044	8353492	amitgupta	user
13045	80943	starvedfool	user
13046	198398270	bobmacey	user
13047	26322323	djar	user
13048	23107827	crystal_aime	user
13049	3131447211	galinakojeva	user
13050	6270422	adobemax	user
13051	16043565	diamondresorts	user
13052	50331698	ardalini	user
13053	51059834	huntersoul	user
13054	1475571811	frame_io	user
13055	2798608075	googlewifi	user
13056	14173505	campaignmonitor	user
13057	2988717526	astropadapp	user
13058	3171748076	kelzerak47	user
13059	282130196	adobeccdesign	user
13060	19253334	pluralsight	user
13061	106418338	abookapart	user
13062	2450991825	thevacationdr	user
13063	20710218	mlbnetwork	user
13064	14504859	duckduckgo	user
13065	2502164515	ropermichele	user
13066	2384251524	truetyped	user
13067	318571154	ibooks	user
13068	1898115786	ecgravelle	user
13069	794727912	hiltonconor	user
13070	740299136969232386	t3am3urop3	user
13071	883232923843006464	conciergelucy	user
13072	280982441	databuzz	user
13073	896562001	autumnfromtsv	user
13074	18745729	leebrice	user
13075	22880450	rubysnap	user
13076	16619436	ocraig1	user
13077	768536385263251456	typemag_org	user
13078	303827856	ikeausa	user
13079	2993706588	diamondcareers	user
13080	14711282	moo	user
13081	426161439	dailykitchen	user
13082	873575513574572032	likitikiihmark1	user
13083	20689597	thedieline	user
13084	5162861	nintendoamerica	user
13085	15234657	ea	user
13086	285019665	real_css_tricks	user
13087	16700496	milizc	user
13088	2306006378	ed_techsource	user
13089	855	ikisai	user
13090	1465299710	dattosdestiny	user
13091	83988085	cgbarrett	user
13092	106855826	mobihealthnews	user
13093	350936050	mesasean	user
13094	907648915	b_sarda	user
13095	114724709	mstrubin	user
13096	5269	al_ek	user
13097	103246953	rohirrimdaan	user
13098	1222772760	mik3f1in757on	user
13099	18856867	zerohedge	user
13100	1499636930	thedivisiongame	user
13101	14799542	kafrin	user
13102	7116	thesilvias	user
13103	1265037073	robinhoodapp	user
13104	2984161	josh_levin	user
13105	14236957	jumpinggrendel	user
13106	2211994704	getsortd	user
13107	280380724	immaprsn	user
13108	96376610	kristallakis	user
13109	8407062	nelz9999	user
13110	903871788190277634	redpoint	user
13111	73147282	huffposttech	user
13112	20120758	stangrabowski	user
13113	1507235672	6pm	user
13114	1194401	actiongrl	user
13115	2915810118	breakoutlist	user
13116	16523741	willchase	user
13117	573795450	natatouille	user
13118	820229082424246272	atlantic_live	user
13119	151887424	askcapitalone	user
13120	261461188	specctr	user
13121	12373242	romaindillet	user
13122	114870386	flipboard	user
13123	23681732	mikeklaas	user
13124	9524712	lisabarone	user
13125	14485785	michellerobbins	user
13126	922011	rustybrick	user
13127	931883052623630336	blogdash	user
13128	36183636	sfpd	user
13129	259990980	sfcity_hall	user
13130	16875558	missroach	user
13131	759914179805327360	v4violetta	user
13132	2808912273	shirtjs	user
13133	2196625447	batkid	user
13134	41030445	patientfusion	user
13135	747936914	ablaze	user
13136	14319981	squarespace	user
13137	3719	johncurley	user
13138	19119809	wkamaubell	user
13139	17633960	slicknet	user
13140	1211311	sfslim	user
13141	18330119	swartzcr	user
13142	17351940	realtordotcom	user
13143	28006905	jsatk	user
13144	162506778	warmgundesign	user
13145	552184361	burningmantech	user
13146	2471315234	brkthroughprize	user
13147	16537989	foxtv	user
13148	3686561	jasonlbaptiste	user
13149	227047144	waghotels	user
13150	15398764	brianbehlendorf	user
13151	298503082	cah	user
13152	793830	chriscoyier	user
13153	382225640	thepastrybox	user
13154	1191201	tomprice	user
13155	540239057	mandrillapp	user
13156	25501987	ianstormtaylor	user
13157	2517117270	hiddencash	user
13158	4166675723	kuhlness	user
13159	25193452	bubbledecker	user
13160	14941975	zendesk	user
13161	1465371	ritcheyer	user
13162	85198913	tylerziemann	user
13163	14093707	sfist	user
13164	219403168	hotmail	user
13165	96217117	codenauts	user
13166	1578141	makerfaire	user
13167	14866714	gazoakley	user
13168	15060543	lakario	user
13169	743603	passpack	user
13170	132809440	squarespacehelp	user
13171	59503	h3h	user
13172	342110291	mirandareeves1	user
13173	342863309	betoorourke	user
13174	7727232	brettbuddin	user
13175	346854492	daleberan	user
13176	11792792	djcapelis	user
13177	29206330	laurenrazavi	user
13178	7128912	dottedlinegirl	user
13179	1868300024	jennamc_laugh	user
13180	23621187	schneems	user
13181	274626857	tweetbot	user
13182	12543	sco	user
13183	1074480192	sentedcruz	user
13184	19923571	danieleagee	user
13185	16031509	utexasmccombs	user
13186	17784838	jdemmel	user
13187	17169612	marcosacosta	user
13188	46874791	madtongue	user
13189	46967348	sharmmi	user
13190	67259943	mina_bahrami	user
13191	5523672	sepperl	user
13192	48042960	christinasyms	user
13193	25125360	tee666	user
13194	436518850	dropbin	user
13195	1397689633	testamentband	user
13196	56518880	jonnybones	user
13197	22423416	brazenesque	user
13198	17273422	nuzster	user
13199	14333568	ashani	user
13200	22893883	realbum	user
13201	42701031	mostro_river	user
13202	805811775555780608	asia_travel	user
13203	14613983	umejin	user
13204	18869606	jacobkovach	user
13205	83878882	dayoabass	user
13206	263424208	pobahiagbon	user
13207	244019419	dealdey	user
13208	372755940	noiweala	user
13209	599001082	abati1990	user
13210	216331785	trafficbutter	user
13211	45198135	sheilaspeaks	user
13212	543487087	voteandstay	user
13213	2936714848	mbuhari	user
13214	1162687218	apcnigeria	user
13215	747064131166044160	officialpdpnig	user
13216	82050044	maybeks	user
13217	1000955520	henry_shield	user
13218	815720337178501120	talkertif	user
13219	3555339195	leadersng	user
13220	1467466765	pdpnyf	user
13221	597224882	realffk	user
13222	291732027	olayinkalere	user
13223	325512390	ukinnigeria	user
13224	491538434	rammie_28_01	user
13225	2359416884	akinwunmiambode	user
13226	996143635	fkeyamo	user
13227	85318467	thenationnews	user
13228	153209413	tundefashola	user
13229	132182799	faruqabbas	user
13230	286270190	thisday	user
13231	7903642	ait	user
13232	125346858	channelstv	user
13233	104296908	bashirahmaad	user
13234	1148258766	okonofua_j	user
13235	25238117	delemomodu	user
13236	470130723	policeng	user
13237	91316071	nigerianewsdesk	user
13238	941320202	heraldng	user
13239	2313100964	kmrs400	user
13240	2483954344	todayng	user
13241	24597982	iamtenseven	user
13242	264248576	renoomokri	user
13243	63977305	gtbank	user
13244	421941986	theparadigmng	user
13245	1098710816	sodiqahmed99	user
13246	99269431	nuhuribadu	user
13247	960945246	amechioma	user
13248	179530750	sunrisedailynow	user
13249	925408660423102464	princessduru4	user
13250	2914442873	profosinbajo	user
13251	157011426	bukolasaraki	user
13252	349563817	emmapreiz	user
13253	378809160	gidi_traffic	user
13254	1877831	nytimesworld	user
13255	50995234	seunoremade	user
13256	164712246	neroojo	user
13257	18601182	funmilola	user
13258	17355588	ikhide	user
13259	306263929	damocleansword	user
13260	213550794	yakpix	user
13261	153044548	texthelaw	user
13262	112660458	okere_franklin	user
13263	222101234	mrnosegbe	user
13264	607145025	king_rainmaker	user
13265	934933278	tochygreg	user
13266	48141619	seunokin	user
13267	869550521752981504	raphaelikessy	user
13268	248827135	chamberlainusoh	user
13269	398212417	dino_melaye	user
13270	448129983	topsyken	user
13271	173620667	ynaija	user
13272	322244821	bomaamabibi	user
13273	1535062237	trafficchiefng	user
13274	861487004692959233	abekelagos	user
13275	66063147	yojora	user
13276	2462471837	ambroseonwuegbu	user
13277	238287890	maupeo	user
13278	295006577	ifebamidele	user
13279	34082810	obyezeks	user
13280	100081485	walegates	user
13281	519322303	rabitho_rangeel	user
13282	156699359	itsoscarrevilla	user
13283	73992972	avrillavigne	user
13284	55479130	therealdevinb	user
13285	78092450	stoneyend76	user
13286	20175292	babsdude	user
13287	811847427644760064	crazystingray	user
13288	9109	winterborne	user
13289	2089931	nick_tylwalk	user
13290	398026169	mozgames	user
13291	121880027	wpengine	user
13292	1021729387	indieplague	user
13293	627901257	wpesupport	user
13294	253928803	extracredits	user
13295	459041655	drwilkenstein	user
13296	14139853	richardscullin	user
13297	14277913	myvox	user
13298	4893	mencke	user
13299	29786737	gregg_johnson	user
13300	12444672	thatstokes	user
13301	346367004	tony_prophet	user
13302	19923293	glassdoor	user
13303	4026702620	trailhead	user
13304	14084804	chatter	user
13305	3278710790	salesforceadmns	user
13306	705773419	planday	user
